image_id,path,folder_name,true_class,true_class_name,pred_class,pred_class_name,confidence,class_confidences
panda_00312,panda\panda_00312.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00313,panda\panda_00313.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00314,panda\panda_00314.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00315,panda\panda_00315.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00316,panda\panda_00316.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00317,panda\panda_00317.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00318,panda\panda_00318.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00319,panda\panda_00319.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00320,panda\panda_00320.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00321,panda\panda_00321.jpg,panda,2,panda,2,panda,0.9967,"[0.0004, 0.0029, 0.9967]"
panda_00322,panda\panda_00322.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00323,panda\panda_00323.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00324,panda\panda_00324.jpg,panda,2,panda,2,panda,0.9997,"[0.0001, 0.0003, 0.9997]"
panda_00325,panda\panda_00325.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00326,panda\panda_00326.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00327,panda\panda_00327.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00328,panda\panda_00328.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00329,panda\panda_00329.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00330,panda\panda_00330.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00331,panda\panda_00331.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00332,panda\panda_00332.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00333,panda\panda_00333.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00334,panda\panda_00334.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00335,panda\panda_00335.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00336,panda\panda_00336.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00337,panda\panda_00337.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00338,panda\panda_00338.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00339,panda\panda_00339.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00340,panda\panda_00340.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00341,panda\panda_00341.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00342,panda\panda_00342.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00343,panda\panda_00343.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00344,panda\panda_00344.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00345,panda\panda_00345.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00346,panda\panda_00346.jpg,panda,2,panda,2,panda,0.9953,"[0.0001, 0.0046, 0.9953]"
panda_00347,panda\panda_00347.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00348,panda\panda_00348.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00349,panda\panda_00349.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00350,panda\panda_00350.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00351,panda\panda_00351.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00352,panda\panda_00352.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00353,panda\panda_00353.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00354,panda\panda_00354.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00355,panda\panda_00355.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00356,panda\panda_00356.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00357,panda\panda_00357.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00358,panda\panda_00358.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00359,panda\panda_00359.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00360,panda\panda_00360.jpg,panda,2,panda,2,panda,0.9999,"[0.0, 0.0001, 0.9999]"
panda_00361,panda\panda_00361.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00362,panda\panda_00362.jpg,panda,2,panda,2,panda,0.9996,"[0.0001, 0.0004, 0.9996]"
panda_00363,panda\panda_00363.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00364,panda\panda_00364.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00365,panda\panda_00365.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00366,panda\panda_00366.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00367,panda\panda_00367.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00368,panda\panda_00368.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00369,panda\panda_00369.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00370,panda\panda_00370.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00371,panda\panda_00371.jpg,panda,2,panda,2,panda,0.9916,"[0.0072, 0.0012, 0.9916]"
panda_00372,panda\panda_00372.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00373,panda\panda_00373.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00374,panda\panda_00374.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00375,panda\panda_00375.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00376,panda\panda_00376.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00377,panda\panda_00377.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00378,panda\panda_00378.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00379,panda\panda_00379.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00380,panda\panda_00380.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00381,panda\panda_00381.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00382,panda\panda_00382.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00383,panda\panda_00383.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00384,panda\panda_00384.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00385,panda\panda_00385.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00386,panda\panda_00386.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00387,panda\panda_00387.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00388,panda\panda_00388.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00389,panda\panda_00389.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00390,panda\panda_00390.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00391,panda\panda_00391.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00392,panda\panda_00392.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00393,panda\panda_00393.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00394,panda\panda_00394.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00395,panda\panda_00395.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00396,panda\panda_00396.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00397,panda\panda_00397.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00398,panda\panda_00398.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00399,panda\panda_00399.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00400,panda\panda_00400.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00401,panda\panda_00401.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00402,panda\panda_00402.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00403,panda\panda_00403.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00404,panda\panda_00404.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00405,panda\panda_00405.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00406,panda\panda_00406.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00407,panda\panda_00407.jpg,panda,2,panda,2,panda,0.9721,"[0.0, 0.0278, 0.9721]"
panda_00408,panda\panda_00408.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00409,panda\panda_00409.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00410,panda\panda_00410.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00411,panda\panda_00411.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00412,panda\panda_00412.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00413,panda\panda_00413.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00414,panda\panda_00414.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00415,panda\panda_00415.jpg,panda,2,panda,2,panda,0.9984,"[0.0011, 0.0005, 0.9984]"
panda_00416,panda\panda_00416.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00417,panda\panda_00417.jpg,panda,2,panda,2,panda,0.9999,"[0.0001, 0.0, 0.9999]"
panda_00418,panda\panda_00418.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00419,panda\panda_00419.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00420,panda\panda_00420.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00421,panda\panda_00421.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00422,panda\panda_00422.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00423,panda\panda_00423.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00424,panda\panda_00424.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00425,panda\panda_00425.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00426,panda\panda_00426.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00427,panda\panda_00427.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00428,panda\panda_00428.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00429,panda\panda_00429.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00430,panda\panda_00430.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00431,panda\panda_00431.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00432,panda\panda_00432.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00433,panda\panda_00433.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00434,panda\panda_00434.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00435,panda\panda_00435.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00436,panda\panda_00436.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00437,panda\panda_00437.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00438,panda\panda_00438.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00439,panda\panda_00439.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00440,panda\panda_00440.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00441,panda\panda_00441.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00442,panda\panda_00442.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00443,panda\panda_00443.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00444,panda\panda_00444.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00445,panda\panda_00445.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00446,panda\panda_00446.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00447,panda\panda_00447.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00448,panda\panda_00448.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00449,panda\panda_00449.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00450,panda\panda_00450.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00451,panda\panda_00451.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00452,panda\panda_00452.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00453,panda\panda_00453.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00454,panda\panda_00454.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00455,panda\panda_00455.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00456,panda\panda_00456.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00457,panda\panda_00457.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00458,panda\panda_00458.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00459,panda\panda_00459.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00460,panda\panda_00460.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00461,panda\panda_00461.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00462,panda\panda_00462.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00463,panda\panda_00463.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00464,panda\panda_00464.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00465,panda\panda_00465.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00466,panda\panda_00466.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00467,panda\panda_00467.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00468,panda\panda_00468.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00469,panda\panda_00469.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00470,panda\panda_00470.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00471,panda\panda_00471.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00472,panda\panda_00472.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00473,panda\panda_00473.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00474,panda\panda_00474.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00475,panda\panda_00475.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00476,panda\panda_00476.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00477,panda\panda_00477.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00478,panda\panda_00478.jpg,panda,2,panda,2,panda,0.9999,"[0.0001, 0.0, 0.9999]"
panda_00479,panda\panda_00479.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00480,panda\panda_00480.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00481,panda\panda_00481.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00482,panda\panda_00482.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00483,panda\panda_00483.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00484,panda\panda_00484.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00485,panda\panda_00485.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00486,panda\panda_00486.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00487,panda\panda_00487.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00488,panda\panda_00488.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00489,panda\panda_00489.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00490,panda\panda_00490.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00491,panda\panda_00491.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00492,panda\panda_00492.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00493,panda\panda_00493.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00494,panda\panda_00494.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00495,panda\panda_00495.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00496,panda\panda_00496.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00497,panda\panda_00497.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00498,panda\panda_00498.jpg,panda,2,panda,2,panda,0.9999,"[0.0001, 0.0, 0.9999]"
panda_00499,panda\panda_00499.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00500,panda\panda_00500.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00501,panda\panda_00501.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00502,panda\panda_00502.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00503,panda\panda_00503.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00504,panda\panda_00504.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00505,panda\panda_00505.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00506,panda\panda_00506.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00507,panda\panda_00507.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00508,panda\panda_00508.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00509,panda\panda_00509.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00510,panda\panda_00510.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00511,panda\panda_00511.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00512,panda\panda_00512.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00513,panda\panda_00513.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00514,panda\panda_00514.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00515,panda\panda_00515.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00516,panda\panda_00516.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00517,panda\panda_00517.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00518,panda\panda_00518.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00519,panda\panda_00519.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00520,panda\panda_00520.jpg,panda,2,panda,2,panda,0.9994,"[0.0003, 0.0003, 0.9994]"
panda_00521,panda\panda_00521.jpg,panda,2,panda,2,panda,0.9973,"[0.0015, 0.0012, 0.9973]"
panda_00522,panda\panda_00522.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00523,panda\panda_00523.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00524,panda\panda_00524.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00525,panda\panda_00525.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00526,panda\panda_00526.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00527,panda\panda_00527.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00528,panda\panda_00528.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00529,panda\panda_00529.jpg,panda,2,panda,2,panda,0.9999,"[0.0, 0.0, 0.9999]"
panda_00530,panda\panda_00530.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00531,panda\panda_00531.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00532,panda\panda_00532.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00533,panda\panda_00533.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00534,panda\panda_00534.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00535,panda\panda_00535.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00536,panda\panda_00536.jpg,panda,2,panda,2,panda,0.9972,"[0.0028, 0.0, 0.9972]"
panda_00537,panda\panda_00537.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00538,panda\panda_00538.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00539,panda\panda_00539.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00540,panda\panda_00540.jpg,panda,2,panda,2,panda,0.9996,"[0.0001, 0.0003, 0.9996]"
panda_00541,panda\panda_00541.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00542,panda\panda_00542.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00543,panda\panda_00543.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00544,panda\panda_00544.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00545,panda\panda_00545.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00546,panda\panda_00546.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00547,panda\panda_00547.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00548,panda\panda_00548.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00549,panda\panda_00549.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00550,panda\panda_00550.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00551,panda\panda_00551.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00552,panda\panda_00552.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00553,panda\panda_00553.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00554,panda\panda_00554.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00555,panda\panda_00555.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00556,panda\panda_00556.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00557,panda\panda_00557.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00558,panda\panda_00558.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00559,panda\panda_00559.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00560,panda\panda_00560.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00561,panda\panda_00561.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00562,panda\panda_00562.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00563,panda\panda_00563.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00564,panda\panda_00564.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00565,panda\panda_00565.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00566,panda\panda_00566.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00567,panda\panda_00567.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00568,panda\panda_00568.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
